name,club,season,position,overall,nationality
G. Xhaka,Arsenal,2021/22,CDM,79,Switzerland
B. White,Arsenal,2021/22,CB,79,England
J. McGinn,Aston Villa,2021/22,CM,79,Scotland
E. Buendia,Aston Villa,2021/22,RW,79,Argentina
M. Cash,Aston Villa,2021/22,RB,79,
E. Konsa,Aston Villa,2021/22,CB,79,England
G. Sigurdsson,Everton,2021/22,CAM,79,
M. Keane,Everton,2021/22,CB,79,England
A. Doucoure,Everton,2021/22,CM,79,
D. van de Beek,Everton,2021/22,CM,79,
O. Zinchenko,Manchester City,2021/22,LB,79,Ukraine
N. Matic,Manchester United,2021/22,CDM,79,Serbia
C. Wilson,Newcastle United,2021/22,ST,79,England
M. Dubravka,Newcastle United,2021/22,GK,79,Slovakia
D. Sanchez,Tottenham Hotspur,2021/22,CB,79,Colombia
R. Bentancur,Tottenham Hotspur,2021/22,CM,79,
A. Cresswell,West Ham United,2021/22,LB,79,England
J. Bowen,West Ham United,2021/22,RW,79,England
Pablo Fornals,West Ham United,2021/22,CAM,79,Spain
N. Vlasic,West Ham United,2021/22,LW,79,Croatia
J. Evans,Leicester City,2021/22,CB,79,Northern Ireland
T. Castagne,Leicester City,2021/22,RB,79,Belgium
C. Soyuncu,Leicester City,2021/22,CB,79,Turkey
C. Coady,Wolverhampton Wanderers,2021/22,CB,79,England
Guaita,Crystal Palace,2021/22,GK,79,Spain
L. Dunk,Brighton & Hove Albion,2021/22,CB,79,England
L. Trossard,Brighton & Hove Albion,2021/22,LW,79,Belgium
T. Tomiyasu,Arsenal,2021/22,RB,78,Japan
Gabriel Martinelli,Arsenal,2021/22,LW,78,Brazil
T. Mings,Aston Villa,2021/22,CB,78,England
O. Watkins,Aston Villa,2021/22,ST,78,England
C. Hudson-Odoi,Chelsea,2021/22,LW,78,England
S. Coleman,Everton,2021/22,RB,78,Republic of Ireland
D. Alli,Everton,2021/22,CAM,78,England
Y. Mina,Everton,2021/22,CB,78,Colombia
Rodrigo,Leeds United,2021/22,CAM,78,Spain
P. Bamford,Leeds United,2021/22,ST,78,England
J. Milner,Liverpool,2021/22,CM,78,England
A. Oxlade-Chamberlain,Liverpool,2021/22,CM,78,England
N. Ake,Manchester City,2021/22,CB,78,
Z. Steffen,Manchester City,2021/22,GK,78,United States
J. Lingard,Manchester United,2021/22,CAM,78,England
Diogo Dalot,Manchester United,2021/22,RB,78,Portugal
M. Almiron,Newcastle United,2021/22,RW,78,Paraguay
Oriol Romeu,Southampton,2021/22,CDM,78,Spain
P. Gollini,Tottenham Hotspur,2021/22,GK,78,Italy
Emerson Royal,Tottenham Hotspur,2021/22,RWB,78,
M. Lanzini,West Ham United,2021/22,CAM,78,Argentina
C. Dawson,West Ham United,2021/22,CB,78,England
S. Benrahma,West Ham United,2021/22,LW,78,Algeria
K. Iheanacho,Leicester City,2021/22,ST,78,Nigeria
W. Fofana,Leicester City,2021/22,CB,78,France
W. Boly,Wolverhampton Wanderers,2021/22,CB,78,
R. Saiss,Wolverhampton Wanderers,2021/22,CB,78,Morocco
Daniel Podence,Wolverhampton Wanderers,2021/22,LW,78,Portugal
Pedro Neto,Wolverhampton Wanderers,2021/22,LW,78,Portugal
B. Mee,Burnley,2021/22,CB,78,England
M. Cornet,Burnley,2021/22,LW,78,Côte d'Ivoire
C. Gallagher,Crystal Palace,2021/22,CM,78,England
R. Holding,Arsenal,2021/22,CB,77,England
B. Traore,Aston Villa,2021/22,RW,77,Burkina Faso
Douglas Luiz,Aston Villa,2021/22,CDM,77,Brazil
Kenedy,Chelsea,2021/22,LW,77,
A. Townsend,Everton,2021/22,RW,77,England
D. Gray,Everton,2021/22,LW,77,England
B. Godfrey,Everton,2021/22,CB,77,England
Diego Llorente,Leeds United,2021/22,CB,77,Spain
J. Harrison,Leeds United,2021/22,LW,77,England
D. James,Leeds United,2021/22,LW,77,Wales
I. Meslier,Leeds United,2021/22,GK,77,France
K. Tsimikas,Liverpool,2021/22,LB,77,Greece
E. Bailly,Manchester United,2021/22,CB,77,
C. Wood,Newcastle United,2021/22,ST,77,
D. Burn,Newcastle United,2021/22,CB,77,
R. Fraser,Newcastle United,2021/22,RW,77,Scotland
F. Schar,Newcastle United,2021/22,CB,77,Switzerland
M. Targett,Newcastle United,2021/22,LB,77,
S. Armstrong,Southampton,2021/22,RW,77,Scotland
K. Walker-Peters,Southampton,2021/22,RB,77,England
R. Perraud,Southampton,2021/22,LB,77,France
M. Salisu,Southampton,2021/22,CB,77,Ghana
M. Doherty,Tottenham Hotspur,2021/22,RWB,77,Republic of Ireland
B. Davies,Tottenham Hotspur,2021/22,CB,77,Wales
H. Winks,Tottenham Hotspur,2021/22,CM,77,England
O. Skipp,Tottenham Hotspur,2021/22,CDM,77,England
I. Diop,West Ham United,2021/22,CB,77,France
A. Lookman,Leicester City,2021/22,LW,77,England
J. Justin,Leicester City,2021/22,LB,77,England
P. Daka,Leicester City,2021/22,ST,77,Zambia
L. Dendoncker,Wolverhampton Wanderers,2021/22,CM,77,Belgium
Hwang Hee Chan,Wolverhampton Wanderers,2021/22,LW,77,Korea Republic
M. Kilman,Wolverhampton Wanderers,2021/22,CB,77,England
B. Foster,Watford,2021/22,GK,77,England
M. Sissoko,Watford,2021/22,CDM,77,France
I. Sarr,Watford,2021/22,RW,77,Senegal
D. McNeil,Burnley,2021/22,LW,77,England
C. Kouyate,Crystal Palace,2021/22,CDM,77,Senegal
J. Andersen,Crystal Palace,2021/22,CB,77,Denmark
E. Eze,Crystal Palace,2021/22,CAM,77,England
M. Guehi,Crystal Palace,2021/22,CB,77,England
P. Gross,Brighton & Hove Albion,2021/22,CM,77,
J. Veltman,Brighton & Hove Albion,2021/22,CB,77,
N. Maupay,Brighton & Hove Albion,2021/22,ST,77,France
Robert Sanchez,Brighton & Hove Albion,2021/22,GK,77,Spain
I. Toney,Brentford,2021/22,ST,77,England
M. Elneny,Arsenal,2021/22,CDM,76,Egypt
M. Sanson,Aston Villa,2021/22,CM,76,France
R. Barkley,Chelsea,2021/22,CAM,76,England
R. Loftus-Cheek,Chelsea,2021/22,CM,76,England
T. Chalobah,Chelsea,2021/22,CB,76,England
Andre Gomes,Everton,2021/22,CM,76,Portugal
A. Iwobi,Everton,2021/22,RW,76,Nigeria
M. Holgate,Everton,2021/22,CB,76,England
V. Mykolenko,Everton,2021/22,LB,76,Ukraine
L. Ayling,Leeds United,2021/22,RB,76,England
L. Cooper,Leeds United,2021/22,CB,76,Scotland
R. Koch,Leeds United,2021/22,CB,76,Germany
D. Origi,Liverpool,2021/22,ST,76,Belgium
T. Minamino,Liverpool,2021/22,ST,76,Japan
Juan Mata,Manchester United,2021/22,CAM,76,Spain
J. Shelvey,Newcastle United,2021/22,CM,76,England
I. Hayden,Newcastle United,2021/22,CDM,76,England
N. Redmond,Southampton,2021/22,LW,76,England
J. Bednarek,Southampton,2021/22,CB,76,Poland
C. Adams,Southampton,2021/22,ST,76,
M. Albrighton,Leicester City,2021/22,RW,76,England
D. Amartey,Leicester City,2021/22,CB,76,Ghana
Ayoze Perez,Leicester City,2021/22,RW,76,Spain
B. Soumare,Leicester City,2021/22,CDM,76,France
Marcal,Wolverhampton Wanderers,2021/22,LWB,76,Brazil
R. Ait Nouri,Wolverhampton Wanderers,2021/22,LWB,76,France
Trincao,Wolverhampton Wanderers,2021/22,RW,76,Portugal
T. Krul,Norwich City,2021/22,GK,76,Netherlands
M. Rashica,Norwich City,2021/22,LW,76,Kosovo
H. Kamara,Watford,2021/22,LB,76,
E. Dennis,Watford,2021/22,ST,76,Nigeria
A. Westwood,Burnley,2021/22,CDM,76,England
C. Taylor,Burnley,2021/22,LB,76,England
J. Schlupp,Crystal Palace,2021/22,LW,76,Ghana
O. Edouard,Crystal Palace,2021/22,ST,76,France
M. Olise,Crystal Palace,2021/22,CAM,76,France
A. Webster,Brighton & Hove Albion,2021/22,CB,76,England
A. Mac Allister,Brighton & Hove Albion,2021/22,CAM,76,Argentina
E. Mwepu,Brighton & Hove Albion,2021/22,CM,76,Zambia
Cedric,Arsenal,2021/22,RB,75,Portugal
A. Sambi Lokonga,Arsenal,2021/22,CM,75,Belgium
A. Young,Aston Villa,2021/22,LW,75,England
C. Chambers,Aston Villa,2021/22,CB,75,England
R. Olsen,Aston Villa,2021/22,GK,75,Sweden
K. Hause,Aston Villa,2021/22,CB,75,England
M. Nakamba,Aston Villa,2021/22,CDM,75,Zimbabwe
M. Sarr,Chelsea,2021/22,CB,75,France
A. Begovic,Everton,2021/22,GK,75,Bosnia and Herzegovina
F. Delph,Everton,2021/22,CDM,75,England
S. Rondon,Everton,2021/22,ST,75,Venezuela
A. El Ghazi,Everton,2021/22,LW,75,
T. Davies,Everton,2021/22,CM,75,England
S. Dallas,Leeds United,2021/22,CM,75,Northern Ireland
P. Struijk,Leeds United,2021/22,CB,75,
Junior Firpo,Leeds United,2021/22,LB,75,Spain
C. Jones,Liverpool,2021/22,CM,75,England
T. Heaton,Manchester United,2021/22,GK,75,England
K. Darlow,Newcastle United,2021/22,GK,75,England
J. Lascelles,Newcastle United,2021/22,CB,75,England
Joelinton,Newcastle United,2021/22,CAM,75,Brazil
J. Willock,Newcastle United,2021/22,CM,75,England
F. Forster,Southampton,2021/22,GK,75,England
A. McCarthy,Southampton,2021/22,GK,75,England
M. Elyounoussi,Southampton,2021/22,LW,75,Norway
A. Armstrong,Southampton,2021/22,ST,75,England
A. Broja,Southampton,2021/22,ST,75,Albania
R. Sessegnon,Tottenham Hotspur,2021/22,LWB,75,England
A. Yarmolenko,West Ham United,2021/22,RW,75,Ukraine
R. Fredericks,West Ham United,2021/22,RB,75,England
A. Masuaku,West Ham United,2021/22,LB,75,
A. Kral,West Ham United,2021/22,CDM,75,Czech Republic
J. Vestergaard,Leicester City,2021/22,CB,75,Denmark
L. Thomas,Leicester City,2021/22,LB,75,England
T. Pukki,Norwich City,2021/22,ST,75,Finland
M. Normann,Norwich City,2021/22,CDM,75,Norway
P. Lees-Melou,Norwich City,2021/22,CM,75,France
N. Nkoulou,Watford,2021/22,CB,75,
J. Kucka,Watford,2021/22,CM,75,Slovakia
J. Cork,Burnley,2021/22,CDM,75,England
M. Lowton,Burnley,2021/22,RB,75,England
J. Brownhill,Burnley,2021/22,CM,75,England
C. Roberts,Burnley,2021/22,RB,75,Wales
N. Collins,Burnley,2021/22,CB,75,Republic of Ireland
J. McArthur,Crystal Palace,2021/22,CM,75,Scotland
C. Benteke,Crystal Palace,2021/22,ST,75,Belgium
J. Ayew,Crystal Palace,2021/22,RW,75,Ghana
L. Milivojevic,Crystal Palace,2021/22,CDM,75,Serbia
W. Hughes,Crystal Palace,2021/22,CM,75,England
J. Riedewald,Crystal Palace,2021/22,CDM,75,
J. Mateta,Crystal Palace,2021/22,ST,75,France
T. Mitchell,Crystal Palace,2021/22,LB,75,England
A. Lallana,Brighton & Hove Albion,2021/22,CM,75,England
S. March,Brighton & Hove Albion,2021/22,LWB,75,England
T. Lamptey,Brighton & Hove Albion,2021/22,RWB,75,
P. Jansson,Brentford,2021/22,CB,75,Sweden
C. Norgaard,Brentford,2021/22,CDM,75,
David Raya,Brentford,2021/22,GK,75,Spain
K. Ajer,Brentford,2021/22,CB,75,Norway
R. Henry,Brentford,2021/22,LWB,75,England
Y. Wissa,Brentford,2021/22,LW,75,Congo DR
E. Pinnock,Brentford,2021/22,CB,75,
B. Mbeumo,Brentford,2021/22,RW,75,
J. Ramsey,Aston Villa,2021/22,CM,74,England
J. Kenny,Everton,2021/22,RB,74,England
M. Klich,Leeds United,2021/22,CM,74,Poland
F. Fernandez,Newcastle United,2021/22,CB,74,Argentina
J. Murphy,Newcastle United,2021/22,RW,74,England
E. Krafth,Newcastle United,2021/22,RB,74,Sweden
Manquillo,Newcastle United,2021/22,RB,74,Spain
J. Stephens,Southampton,2021/22,CB,74,England
M. Djenepo,Southampton,2021/22,LW,74,Mali
I. Diallo,Southampton,2021/22,CDM,74,France
T. Livramento,Southampton,2021/22,RB,74,England
J. Tanganga,Tottenham Hotspur,2021/22,RWB,74,England
D. Randolph,West Ham United,2021/22,GK,74,Republic of Ireland
R. Bertrand,Leicester City,2021/22,LB,74,England
N. Mendy,Leicester City,2021/22,CDM,74,
D. Ward,Leicester City,2021/22,GK,74,Wales
K. Dewsbury-Hall,Leicester City,2021/22,CM,74,England
G. Hanley,Norwich City,2021/22,CB,74,Scotland
D. Giannoulis,Norwich City,2021/22,LB,74,Greece
M. Aarons,Norwich City,2021/22,RB,74,England
B. Williams,Norwich City,2021/22,LB,74,England
J. King,Watford,2021/22,ST,74,Norway
Kiko Femenia,Watford,2021/22,RB,74,Spain
C. Kabasele,Watford,2021/22,CB,74,Belgium
A. Masina,Watford,2021/22,LB,74,
I. Louza,Watford,2021/22,CM,74,
A. Lennon,Burnley,2021/22,RW,74,England
J. Rodriguez,Burnley,2021/22,ST,74,England
W. Hennessey,Burnley,2021/22,GK,74,Wales
J. Tomkins,Crystal Palace,2021/22,CB,74,England
M. Kelly,Crystal Palace,2021/22,CB,74,England
J. Ward,Crystal Palace,2021/22,RB,74,England
D. Welbeck,Brighton & Hove Albion,2021/22,ST,74,England
S. Duffy,Brighton & Hove Albion,2021/22,CB,74,Republic of Ireland
J. Moder,Brighton & Hove Albion,2021/22,CDM,74,Poland
M. Jensen,Brentford,2021/22,CM,74,Denmark
V. Janelt,Brentford,2021/22,CDM,74,Germany
F. Onyeka,Brentford,2021/22,CDM,74,Nigeria
Nuno Tavares,Arsenal,2021/22,LB,73,Portugal
C. Tosun,Everton,2021/22,ST,73,Turkey
A. Forshaw,Leeds United,2021/22,CDM,73,England
C. Kelleher,Liverpool,2021/22,GK,73,Republic of Ireland
H. Elliott,Liverpool,2021/22,CAM,73,England
P. Jones,Manchester United,2021/22,CB,73,England
M. Ritchie,Newcastle United,2021/22,LWB,73,Scotland
P. Dummett,Newcastle United,2021/22,CB,73,Wales
S. Longstaff,Newcastle United,2021/22,CM,73,England
T. Walcott,Southampton,2021/22,RW,73,England
H. Choudhury,Leicester City,2021/22,CDM,73,England
L. Rupp,Norwich City,2021/22,CM,73,Germany
O. Kabak,Norwich City,2021/22,CB,73,Turkey
D. Rose,Watford,2021/22,LB,73,England
T. Cleverley,Watford,2021/22,CM,73,England
Samir,Watford,2021/22,CB,73,
S. Kalu,Watford,2021/22,LW,73,
E. Pieters,Burnley,2021/22,LB,73,Netherlands
D. Stephens,Burnley,2021/22,CDM,73,England
A. Barnes,Burnley,2021/22,ST,73,
J. Gudmundsson,Burnley,2021/22,RW,73,
M. Vydra,Burnley,2021/22,ST,73,Czech Republic
N. Clyne,Crystal Palace,2021/22,RB,73,England
J. Butland,Crystal Palace,2021/22,GK,73,England
E. Nketiah,Arsenal,2021/22,ST,72,England
A. Gordon,Everton,2021/22,LW,72,England
Adrian,Liverpool,2021/22,GK,72,Spain
L. Karius,Liverpool,2021/22,GK,72,Germany
A. Elanga,Manchester United,2021/22,RW,72,Sweden
C. Clark,Newcastle United,2021/22,CB,72,Republic of Ireland
D. Gayle,Newcastle United,2021/22,ST,72,England
J. Lewis,Newcastle United,2021/22,LB,72,Northern Ireland
W. Caballero,Southampton,2021/22,GK,72,
Lyanco,Southampton,2021/22,CB,72,Brazil
J. Rodon,Tottenham Hotspur,2021/22,CB,72,Wales
B. Johnson,West Ham United,2021/22,RB,72,England
B. Gibson,Norwich City,2021/22,CB,72,England
S. Byram,Norwich City,2021/22,LB,72,England
A. Gunn,Norwich City,2021/22,GK,72,
B. Gilmour,Norwich City,2021/22,CM,72,Scotland
C. Tzolis,Norwich City,2021/22,LW,72,Greece
C. Cathcart,Watford,2021/22,CB,72,Northern Ireland
D. Bachmann,Watford,2021/22,GK,72,Austria
K. Sema,Watford,2021/22,LW,72,Sweden
F. Sierralta,Watford,2021/22,CB,72,Chile
Zanka,Brentford,2021/22,CB,72,Denmark
Sergi Canos,Brentford,2021/22,LW,72,Spain
J. Dasilva,Brentford,2021/22,CM,72,England
Alvaro,Brentford,2021/22,GK,72,Spain
M. Bettinelli,Chelsea,2021/22,GK,71,England
T. Roberts,Leeds United,2021/22,CAM,71,Wales
J. Shackleton,Leeds United,2021/22,RB,71,England
J. Gelhardt,Leeds United,2021/22,ST,71,England
S. Long,Southampton,2021/22,ST,71,Republic of Ireland
Y. Valery,Southampton,2021/22,RB,71,France
K. McLean,Norwich City,2021/22,CM,71,Scotland
K. Dowell,Norwich City,2021/22,CAM,71,England
J. Sorensen,Norwich City,2021/22,LB,71,
W. Troost-Ekong,Watford,2021/22,CB,71,Nigeria
O. Etebo,Watford,2021/22,CM,71,Nigeria
Joao Pedro,Watford,2021/22,ST,71,Brazil
K. Long,Burnley,2021/22,CB,71,Republic of Ireland
T. Baluta,Brighton & Hove Albion,2021/22,CDM,71,Romania
J. Lossl,Brentford,2021/22,GK,71,
J. Ruddy,Wolverhampton Wanderers,2021/22,GK,70,England
Fabio Silva,Wolverhampton Wanderers,2021/22,ST,70,Portugal
C. Zimmermann,Norwich City,2021/22,CB,70,Germany
D. Gosling,Watford,2021/22,CM,70,England
E. Kayembe,Watford,2021/22,CDM,70,Congo DR
J. Ngakia,Watford,2021/22,RB,70,England
P. Bardsley,Burnley,2021/22,RB,70,Scotland
S. Alzate,Brighton & Hove Albion,2021/22,CM,70,Colombia
J. Jeanvier,Brentford,2021/22,CB,70,
T. Fosu,Brentford,2021/22,LW,70,Ghana
Chiquinho,Wolverhampton Wanderers,2021/22,RW,69,
P. Placheta,Norwich City,2021/22,LW,69,
J. Sargent,Norwich City,2021/22,RW,69,United States
N. Ferguson,Crystal Palace,2021/22,LB,69,England
S. Ghoddos,Brentford,2021/22,CAM,69,Iran
M. Roerslev,Brentford,2021/22,RWB,69,Denmark
C. Summerville,Leeds United,2021/22,RW,68,
M. Sarkic,Wolverhampton Wanderers,2021/22,GK,68,
A. Idah,Norwich City,2021/22,ST,68,Republic of Ireland
A. Omobamidele,Norwich City,2021/22,CB,68,Republic of Ireland
R. Elliot,Watford,2021/22,GK,68,Republic of Ireland
M. Sorensen,Brentford,2021/22,CB,68,Denmark
S. Baptiste,Brentford,2021/22,CM,68,Grenada
J. Branthwaite,Everton,2021/22,CB,67,England
C. Palmer,Manchester City,2021/22,RW,67,England
M. Gillespie,Newcastle United,2021/22,GK,67,England
N. Tella,Southampton,2021/22,LW,67,England
Toti,Wolverhampton Wanderers,2021/22,CB,67,
M. Caicedo,Brighton & Hove Albion,2021/22,CM,67,
N. Patterson,Everton,2021/22,RB,66,Scotland
S. Carson,Manchester City,2021/22,GK,66,England
Kayky,Manchester City,2021/22,RW,66,Brazil
S. Munoz,Newcastle United,2021/22,ST,66,Mexico
W. Smallbone,Southampton,2021/22,CM,66,Republic of Ireland
K. Hoever,Wolverhampton Wanderers,2021/22,RWB,66,Netherlands
M. McGovern,Norwich City,2021/22,GK,66,Northern Ireland
S. Greenwood,Leeds United,2021/22,ST,65,England
C. Cresswell,Leeds United,2021/22,CB,65,England
R. Williams,Liverpool,2021/22,CB,65,
W. Norris,Burnley,2021/22,GK,65,England
R. Matthews,Crystal Palace,2021/22,GK,65,England
J. Steele,Brighton & Hove Albion,2021/22,GK,65,England
C. Patino,Arsenal,2021/22,CM,64,
O. Hutchinson,Arsenal,2021/22,CAM,64,
C. Chukwuemeka,Aston Villa,2021/22,CAM,64,England
K. John,Everton,2021/22,RB,64,England
T. Morton,Liverpool,2021/22,CM,64,
L. Delap,Manchester City,2021/22,ST,64,England
J. Braaf,Manchester City,2021/22,LW,64,Netherlands
H. Mejbri,Manchester United,2021/22,CAM,64,Tunisia
B. Austin,Tottenham Hotspur,2021/22,GK,64,
J. Bennett,Tottenham Hotspur,2021/22,LW,64,
H. White,Tottenham Hotspur,2021/22,CDM,64,England
D. Scarlett,Tottenham Hotspur,2021/22,ST,64,England
D. Martin,West Ham United,2021/22,GK,64,England
Y. Mosquera,Wolverhampton Wanderers,2021/22,CB,64,Colombia
J. Jach,Crystal Palace,2021/22,CB,64,Poland
J. Sarmiento,Brighton & Hove Albion,2021/22,RW,64,England
A. Okonkwo,Arsenal,2021/22,GK,63,England
M. Azeez,Arsenal,2021/22,CM,63,England
H. Vale,Chelsea,2021/22,LW,63,
K. Klaesson,Leeds United,2021/22,GK,63,Norway
L. Hjelde,Leeds United,2021/22,CB,63,Norway
L. Bate,Leeds United,2021/22,CDM,63,England
L. Clarkson,Liverpool,2021/22,CM,63,England
B. Hardley,Manchester United,2021/22,CB,63,
Alejandro Garnacho,Manchester United,2021/22,LW,63,
J. Bowden,Tottenham Hotspur,2021/22,CM,63,Republic of Ireland
E. Jakupovic,Leicester City,2021/22,GK,63,Switzerland
J. Oksanen,Brentford,2021/22,CDM,63,Finland
J. Ideho,Arsenal,2021/22,LW,62,Netherlands
C. Cirjan,Arsenal,2021/22,CM,62,Romania
B. Young,Aston Villa,2021/22,ST,62,
A. Lonergan,Everton,2021/22,GK,62,England
R. Astley,Everton,2021/22,CB,62,Wales
J. Jenkins,Leeds United,2021/22,CDM,62,England
L. Mbete,Manchester City,2021/22,CB,62,England
R. Lavia,Manchester City,2021/22,CDM,62,Belgium
S. Edozie,Manchester City,2021/22,LW,62,England
J. McAtee,Manchester City,2021/22,CAM,62,England
S. Shoretire,Manchester United,2021/22,RW,62,England
L. Cass,Newcastle United,2021/22,CB,62,England
H. Lewis,Southampton,2021/22,GK,62,England
M. Fagan-Walcott,Tottenham Hotspur,2021/22,CB,62,England
J. Tomkinson,Norwich City,2021/22,CB,62,
T. Springett,Norwich City,2021/22,RW,62,Republic of Ireland
T. Cukur,Watford,2021/22,ST,62,
J. Rak-Sakyi,Crystal Palace,2021/22,RW,62,England
M. Peart-Harris,Brentford,2021/22,CAM,62,England
Joel Lopez,Arsenal,2021/22,LB,61,Spain
Z. Swanson,Arsenal,2021/22,RB,61,
S. Oulad M'Hand,Arsenal,2021/22,CAM,61,
D. Revan,Aston Villa,2021/22,CB,61,England
T. Iroegbunam,Aston Villa,2021/22,CDM,61,England
T. Ballo,Chelsea,2021/22,RW,61,Austria
S. McKinstry,Leeds United,2021/22,RW,61,Scotland
S. McGurk,Leeds United,2021/22,CAM,61,England
K. Gordon,Liverpool,2021/22,RW,61,England
Z. Iqbal,Manchester United,2021/22,CM,61,
J. Turner,Newcastle United,2021/22,GK,61,
H. Ashby,West Ham United,2021/22,RB,61,Scotland
M. Shabani,Wolverhampton Wanderers,2021/22,CAM,61,Germany
J. Rowe,Norwich City,2021/22,LW,61,England
B. Thomas,Burnley,2021/22,CB,61,England
L. Richardson,Burnley,2021/22,ST,61,England
F. Stevens,Brentford,2021/22,RWB,61,Wales
J. Olayinka,Arsenal,2021/22,CM,60,England
M. Flores,Arsenal,2021/22,CAM,60,
Z. Monlouis,Arsenal,2021/22,CB,60,England
G. McEachran,Chelsea,2021/22,CM,60,England
J. Brooking,Chelsea,2021/22,CB,60,England
T. Onyango,Everton,2021/22,CM,60,England
L. McCarron,Leeds United,2021/22,LB,60,Scotland
D. van den Heuvel,Leeds United,2021/22,GK,60,Netherlands
A. Miller,Leeds United,2021/22,RW,60,England
C. Bradley,Liverpool,2021/22,RB,60,Northern Ireland
C. Wellens,Manchester United,2021/22,RB,60,
C. Savage,Manchester United,2021/22,CDM,60,
M. Lavinier,Tottenham Hotspur,2021/22,RWB,60,England
A. Devine,Tottenham Hotspur,2021/22,CAM,60,England
M. Paskotsi,Tottenham Hotspur,2021/22,CB,60,Estonia
A. Alese,West Ham United,2021/22,CB,60,England
A. Okoflex,West Ham United,2021/22,LW,60,Republic of Ireland
T. Suengchitthawon,Leicester City,2021/22,CAM,60,Thailand
Wanya Marcal,Leicester City,2021/22,CAM,60,Portugal
C. Campbell,Wolverhampton Wanderers,2021/22,CAM,60,Wales
Hugo Bueno,Wolverhampton Wanderers,2021/22,LWB,60,Spain
D. Adshead,Norwich City,2021/22,CM,60,England
F. Clarke,Norwich City,2021/22,CAM,60,England
K. Baah,Watford,2021/22,LW,60,England
A. Gomez Mancini,Burnley,2021/22,CM,60,France
M. Thompson,Burnley,2021/22,ST,60,England
N. Kirby,Crystal Palace,2021/22,LW,60,England
A. Tsoungui,Brighton & Hove Albion,2021/22,CB,60,Belgium
B. Cottrell,Arsenal,2021/22,CAM,59,
L. Hall,Chelsea,2021/22,CM,59,
J. Wilson-Esbrand,Manchester City,2021/22,LB,59,
C. Egan-Riley,Manchester City,2021/22,CB,59,
D. Mellor,Manchester United,2021/22,ST,59,
W. Fish,Manchester United,2021/22,CB,59,
D. Langley,Newcastle United,2021/22,GK,59,England
T. Nevers,West Ham United,2021/22,RW,59,
T. Perry,Wolverhampton Wanderers,2021/22,CM,59,
L. Cundle,Wolverhampton Wanderers,2021/22,CM,59,England
H. Wise,Watford,2021/22,CM,59,England
S. Banks,Crystal Palace,2021/22,LW,59,Scotland
J. Giddings,Crystal Palace,2021/22,CDM,59,
U. Eneme-Ella,Brighton & Hove Albion,2021/22,CAM,59,France
O. Offiah,Brighton & Hove Albion,2021/22,CB,59,England
P. Maghoma,Brentford,2021/22,CM,59,England
N. Young-Coombes,Brentford,2021/22,ST,59,England
B. Chrisene,Aston Villa,2021/22,LB,58,England
L. Bogarde,Aston Villa,2021/22,CB,58,Netherlands
L. Dobbin,Everton,2021/22,ST,58,England
A. Robertson,Manchester City,2021/22,CM,58,
R. Savage,Newcastle United,2021/22,CB,58,England
K. Chauke,Southampton,2021/22,RW,58,England
T. Small,Southampton,2021/22,LB,58,England
P. Ekwah Elimby,West Ham United,2021/22,CDM,58,France
R. Harker,Burnley,2021/22,ST,58,England
M. Helm,Burnley,2021/22,CAM,58,England
O. Dodgson,Burnley,2021/22,LB,58,England
K. Phillips,Crystal Palace,2021/22,CM,58,
T. Adaramola,Crystal Palace,2021/22,LB,58,Republic of Ireland
H. Roberts,Brighton & Hove Albion,2021/22,CB,58,England
E. Ferguson,Brighton & Hove Albion,2021/22,ST,58,Republic of Ireland
E. Turns,Brighton & Hove Albion,2021/22,CB,58,
A. Moran,Brighton & Hove Albion,2021/22,CAM,58,Republic of Ireland
D. Oyegoke,Brentford,2021/22,RWB,58,
H. Lindley,Aston Villa,2021/22,CDM,57,England
S. McClelland,Chelsea,2021/22,CB,57,Northern Ireland
K. Moore,Leeds United,2021/22,CB,57,
T. Clayton,Liverpool,2021/22,CB,57,Scotland
B. Koumetio,Liverpool,2021/22,CB,57,France
O. Olufunwa,Southampton,2021/22,RB,57,England
B. Lyons-Foster,Tottenham Hotspur,2021/22,CB,57,England
J. Baptiste,West Ham United,2021/22,CB,57,England
D. Chesters,West Ham United,2021/22,RW,57,England
S. Perkins,West Ham United,2021/22,ST,57,
J. Morris,Watford,2021/22,LB,57,England
L. Gordon,Brentford,2021/22,LWB,57,Scotland
M. Cox,Brentford,2021/22,GK,57,
M. Haygarth,Brentford,2021/22,RW,57,England
S. Swinkels,Aston Villa,2021/22,CB,56,Netherlands
T. O'Reilly,Aston Villa,2021/22,CM,56,
A. Raikhy,Aston Villa,2021/22,CM,56,
L. Bergstrom,Chelsea,2021/22,GK,56,Finland
A. Diallo,West Ham United,2021/22,LW,56,
K. Appiah-Forson,West Ham United,2021/22,CM,56,
M. Pochettino,Watford,2021/22,RW,56,Argentina
J. McKiernan,Watford,2021/22,CAM,56,
J. Furlong,Brighton & Hove Albion,2021/22,LB,56,Republic of Ireland
Z. Emmerson,Brighton & Hove Albion,2021/22,ST,56,England
M. Leonard,Brighton & Hove Albion,2021/22,CM,56,
V. Sinisalo,Aston Villa,2021/22,GK,55,Finland
J. Feeney,Aston Villa,2021/22,CB,55,England
R. Finnigan,Southampton,2021/22,CM,55,England
K. Olaigbe,Southampton,2021/22,LW,55,
L. Payne,Southampton,2021/22,RB,55,
