name,club,season,position,overall
U. Eneme-Ella,Brighton & Hove Albion,2021/22,CAM,59
A. Okoflex,West Ham United,2021/22,LW,59
S. Banks,Crystal Palace,2021/22,LW,59
H. Wise,Watford,2021/22,CM,59
C. Wiggett,Newcastle United,2021/22,LB,59
J. Brooking,Chelsea,2021/22,CB,59
D. van den Heuvel,Leeds United,2021/22,GK,59
H. Ashby,West Ham United,2021/22,RB,59
F. Stevens,Brentford,2021/22,RB,59
M. Haygarth,Brentford,2021/22,RW,59
Hugo Bueno,Wolverhampton Wanderers,2021/22,LWB,59
M. Bondswell,Newcastle United,2021/22,LB,59
J. Sarmiento,Brighton & Hove Albion,2021/22,RW,59
O. Offiah,Brighton & Hove Albion,2021/22,CB,59
R. Harker,Burnley,2021/22,ST,58
L. Gordon,Brentford,2021/22,LB,58
M. Sangare,Newcastle United,2021/22,CM,58
A. Reghba,Leicester City,2021/22,ST,58
D. Markanday,Tottenham Hotspur,2021/22,RW,58
M. Lavinier,Tottenham Hotspur,2021/22,RB,58
A. Mair,Norwich City,2021/22,GK,58
J. Young,Newcastle United,2021/22,CM,58
D. Langley,Newcastle United,2021/22,GK,58
C. Campbell,Wolverhampton Wanderers,2021/22,CAM,58
M. Helm,Burnley,2021/22,CAM,58
Christian Marques,Wolverhampton Wanderers,2021/22,CB,58
C. Archer,Aston Villa,2021/22,ST,58
H. Roberts,Brighton & Hove Albion,2021/22,CB,58
K. Chauke,Southampton,2021/22,RW,58
A. Moran,Brighton & Hove Albion,2021/22,CAM,58
L. Bogarde,Aston Villa,2021/22,CB,58
T. Small,Southampton,2021/22,LB,58
A. Alese,West Ham United,2021/22,CB,57
E. Dixon-Bonner,Liverpool,2021/22,CDM,57
Iker Pozo,Manchester City,2021/22,CDM,57
B. Lyons-Foster,Tottenham Hotspur,2021/22,CB,57
M. Boyes,Liverpool,2021/22,CB,57
E. Iversen,Everton,2021/22,CM,57
T. Clayton,Liverpool,2021/22,CB,57
T. Dickson-Peters,Norwich City,2021/22,ST,57
B. Koumetio,Liverpool,2021/22,CB,57
F. Clarke,Norwich City,2021/22,CAM,57
C. Chukwuemeka,Aston Villa,2021/22,ST,57
Marcelo Pitaluga,Liverpool,2021/22,GK,57
J. Baptiste,West Ham United,2021/22,CB,57
J. Montes,Crystal Palace,2021/22,CM,57
O. Olufunwa,Southampton,2021/22,RB,57
L. Dobbin,Everton,2021/22,ST,57
A. Devine,Tottenham Hotspur,2021/22,CM,57
H. Lindley,Aston Villa,2021/22,CDM,57
Mésaque Djú,West Ham United,2021/22,RW,56
D. Simeu,Southampton,2021/22,CB,56
P. Ekwah Elimby,West Ham United,2021/22,CDM,56
A. Tchaptchet,Southampton,2021/22,CB,56
M. Pochettino,Watford,2021/22,RW,56
S. Swinkels,Aston Villa,2021/22,CB,56
O. Dodgson,Burnley,2021/22,LB,56
Bernardo Rosa,West Ham United,2021/22,CAM,55
S. McClelland,Chelsea,2021/22,CB,55
Z. Emmerson,Brighton & Hove Albion,2021/22,ST,55
L. Gibbs,Norwich City,2021/22,CM,55
V. Sinisalo,Aston Villa,2021/22,GK,55
R. Finnigan,Southampton,2021/22,CM,55
J. Hodge,Wolverhampton Wanderers,2021/22,CDM,55
J. McCracken,Norwich City,2021/22,GK,54
J. Furlong,Brighton & Hove Albion,2021/22,LB,54
L. Richards,Wolverhampton Wanderers,2021/22,CB,54
L. Cundle,Wolverhampton Wanderers,2021/22,CM,54
C. Carty,Wolverhampton Wanderers,2021/22,ST,54
L. Bergström,Chelsea,2021/22,GK,54
R. Hannam,Crystal Palace,2021/22,LB,53
B. Chrisene,Aston Villa,2021/22,LB,53
O. Ashley,West Ham United,2021/22,CM,52
P. Estrada,Wolverhampton Wanderers,2021/22,CB,51
O. Webber,Crystal Palace,2021/22,GK,51
Erling Haaland,Manchester City,2025/26,ST,91
Mohamed Salah,Liverpool,2025/26,RW,89
Gianluigi Donnarumma,Manchester City,2025/26,GK,89
Rodri,Manchester City,2025/26,CDM,89
Gabriel,Arsenal,2025/26,CB,89
Virgil van Dijk,Liverpool,2025/26,CB,88
Bruno Fernandes,Manchester United,2025/26,CAM,88
Alisson,Liverpool,2025/26,GK,88
Declan Rice,Arsenal,2025/26,CDM,88
William Saliba,Arsenal,2025/26,CB,88
Moisés Caicedo,Chelsea,2025/26,CDM,88
David Raya,Arsenal,2025/26,GK,87
Alexander Isak,Liverpool,2025/26,ST,87
Rúben Dias,Manchester City,2025/26,CB,87
Bukayo Saka,Arsenal,2025/26,RW,87
Florian Wirtz,Liverpool,2025/26,CAM,87
Martin Ødegaard,Arsenal,2025/26,CM,86
Dominik Szoboszlai,Liverpool,2025/26,CAM,86
Viktor Gyökeres,Arsenal,2025/26,ST,86
Ryan Gravenberch,Liverpool,2025/26,CDM,86
Bruno Guimarães,Newcastle United,2025/26,CM,86
Cole Palmer,Chelsea,2025/26,CAM,86
Granit Xhaka,Sunderland,2025/26,CDM,85
Emiliano Martínez,Aston Villa,2025/26,GK,85
Jordan Pickford,Everton,2025/26,GK,85
Youri Tielemans,Aston Villa,2025/26,CM,85
Phil Foden,Manchester City,2025/26,CAM,85
Marc Cucurella,Chelsea,2025/26,LB,85
Alexis Mac Allister,Liverpool,2025/26,CM,85
Tijjani Reijnders,Manchester City,2025/26,CM,85
Sandro Tonali,Newcastle United,2025/26,CDM,85
Bryan Mbeumo,Manchester United,2025/26,RW,85
Enzo Fernández,Chelsea,2025/26,CM,85
Zubimendi,Arsenal,2025/26,CDM,85
Joško Gvardiol,Manchester City,2025/26,CB,85
Hugo Ekitiké,Liverpool,2025/26,ST,85
Ezri Konsa,Aston Villa,2025/26,CB,84
Eberechi Eze,Arsenal,2025/26,CAM,84
Boubacar Kamara,Aston Villa,2025/26,CDM,84
Ibrahima Konaté,Liverpool,2025/26,CB,84
Reece James,Chelsea,2025/26,RB,84
Marc Guéhi,Manchester City,2025/26,CB,84
Antoine Semenyo,Manchester City,2025/26,RW,84
Rayan Cherki,Manchester City,2025/26,RW,84
Jurriën Timber,Arsenal,2025/26,RB,84
Morgan Rogers,Aston Villa,2025/26,CAM,84
Leandro Trossard,Arsenal,2025/26,LW,83
Bernardo Silva,Manchester City,2025/26,CM,83
James Maddison,Tottenham Hotspur,2025/26,CM,83
Jarrod Bowen,West Ham United,2025/26,RW,83
Mikel Merino,Arsenal,2025/26,CM,83
Matheus Cunha,Manchester United,2025/26,CAM,83
Cody Gakpo,Liverpool,2025/26,LW,83
Jérémy Doku,Manchester City,2025/26,LW,83
Dejan Kulusevski,Tottenham Hotspur,2025/26,CM,83
Piero Hincapié,Arsenal,2025/26,LB,83
Omar Marmoush,Manchester City,2025/26,LW,83
Giorgi Mamardashvili,Liverpool,2025/26,GK,83
Casemiro,Manchester United,2025/26,CDM,82
John Stones,Manchester City,2025/26,CB,82
Jack Grealish,Everton,2025/26,LW,82
Mateo Kovačić,Manchester City,2025/26,CM,82
Nathan Aké,Manchester City,2025/26,CB,82
Fabian Schär,Newcastle United,2025/26,CB,82
Ollie Watkins,Aston Villa,2025/26,ST,82
Palhinha,Tottenham Hotspur,2025/26,CDM,82
Benjamin White,Arsenal,2025/26,RB,82
Cristian Romero,Tottenham Hotspur,2025/26,CB,82
Dean Henderson,Crystal Palace,2025/26,GK,82
Matthijs de Ligt,Manchester United,2025/26,CB,82
Kai Havertz,Arsenal,2025/26,ST,82
Jean-Philippe Mateta,Crystal Palace,2025/26,ST,82
Daniel Muñoz,Crystal Palace,2025/26,RB,82
Pedro Neto,Chelsea,2025/26,RW,82
Anthony Gordon,Newcastle United,2025/26,LW,82
Pedro Porro,Tottenham Hotspur,2025/26,RB,82
Xavi Simons,Tottenham Hotspur,2025/26,CAM,82
João Pedro,Chelsea,2025/26,ST,82
Matheus Nunes,Manchester City,2025/26,RB,82
Jeremie Frimpong,Liverpool,2025/26,RB,82
Elliot Anderson,Nottingham Forest,2025/26,CDM,82
Riccardo Calafiori,Arsenal,2025/26,LB,82
Iliman Ndiaye,Everton,2025/26,RW,82
Micky van de Ven,Tottenham Hotspur,2025/26,CB,82
Murillo,Nottingham Forest,2025/26,CB,82
Chris Wood,Nottingham Forest,2025/26,ST,81
Matz Sels,Nottingham Forest,2025/26,GK,81
Harry Maguire,Manchester United,2025/26,CB,81
John McGinn,Aston Villa,2025/26,RW,81
Andrew Robertson,Liverpool,2025/26,LB,81
Joelinton,Newcastle United,2025/26,CM,81
Matty Cash,Aston Villa,2025/26,RB,81
Robert Sánchez,Chelsea,2025/26,GK,81
Antonee Robinson,Fulham,2025/26,LB,81
Yoane Wissa,Newcastle United,2025/26,ST,81
Ismaïla Sarr,Crystal Palace,2025/26,RW,81
Morgan Gibbs-White,Nottingham Forest,2025/26,CAM,81
Marcos Senesi,AFC Bournemouth,2025/26,CB,81
Lisandro Martínez,Manchester United,2025/26,CB,81
Guglielmo Vicario,Tottenham Hotspur,2025/26,GK,81
Rayan Aït-Nouri,Manchester City,2025/26,LB,81
James Garner,Everton,2025/26,CDM,81
Maxence Lacroix,Crystal Palace,2025/26,CB,81
Mohammed Kudus,Tottenham Hotspur,2025/26,RW,81
Gabriel Martinelli,Arsenal,2025/26,LW,81
Sven Botman,Newcastle United,2025/26,CB,81
Senne Lammens,Manchester United,2025/26,GK,81
Nico González,Manchester City,2025/26,CDM,81
Kaoru Mitoma,Brighton & Hove Albion,2025/26,LW,81
Malick Thiaw,Newcastle United,2025/26,CB,81
Amadou Onana,Aston Villa,2025/26,CDM,81
Adam Wharton,Crystal Palace,2025/26,CDM,81
Milos Kerkez,Liverpool,2025/26,LB,81
Lewis Hall,Newcastle United,2025/26,LB,81
Savinho,Manchester City,2025/26,RW,81
Igor Thiago,Brentford,2025/26,ST,81
Nico O'Reilly,Manchester City,2025/26,LB,81
Danny Welbeck,Brighton & Hove Albion,2025/26,ST,80
Dan Burn,Newcastle United,2025/26,CB,80
Lucas Digne,Aston Villa,2025/26,LB,80
James Tarkowski,Everton,2025/26,CB,80
Christian Nørgaard,Arsenal,2025/26,CDM,80
Alex Iwobi,Fulham,2025/26,LW,80
Harry Wilson,Fulham,2025/26,RW,80
Ola Aina,Nottingham Forest,2025/26,RB,80
Dominic Solanke,Tottenham Hotspur,2025/26,ST,80
Nordi Mukiele,Sunderland,2025/26,CB,80
Rodrigo Bentancur,Tottenham Hotspur,2025/26,CDM,80
Gabriel Jesus,Arsenal,2025/26,ST,80
Trevoh Chalobah,Chelsea,2025/26,CB,80
Harvey Barnes,Newcastle United,2025/26,LW,80
Federico Chiesa,Liverpool,2025/26,RW,80
Reinildo,Sunderland,2025/26,LB,80
Noussair Mazraoui,Manchester United,2025/26,RB,80
Kiernan Dewsbury-Hall,Everton,2025/26,CAM,80
Nikola Milenković,Nottingham Forest,2025/26,CB,80
Omar Alderete,Sunderland,2025/26,CB,80
Pau Torres,Aston Villa,2025/26,CB,80
Mikkel Damsgaard,Brentford,2025/26,CAM,80
Curtis Jones,Liverpool,2025/26,CM,80
Neco Williams,Nottingham Forest,2025/26,LB,80
Nick Woltemade,Newcastle United,2025/26,ST,80
Amad,Manchester United,2025/26,RW,80
Noni Madueke,Arsenal,2025/26,RW,80
Bart Verbruggen,Brighton & Hove Albion,2025/26,GK,80
Jan Paul van Hecke,Brighton & Hove Albion,2025/26,CB,80
Pape Matar Sarr,Tottenham Hotspur,2025/26,CM,80
Benjamin Šeško,Manchester United,2025/26,ST,80
Alex Scott,AFC Bournemouth,2025/26,CDM,80
Tino Livramento,Newcastle United,2025/26,RB,80
Levi Colwill,Chelsea,2025/26,CB,80
Robin Roefs,Sunderland,2025/26,GK,80
Yankuba Minteh,Brighton & Hove Albion,2025/26,RW,80
Carlos Baleba,Brighton & Hove Albion,2025/26,CDM,80
Andrey Santos,Chelsea,2025/26,CM,80
Abdukodir Khusanov,Manchester City,2025/26,CB,80
Michael Kayode,Brentford,2025/26,RB,80
Estêvão,Chelsea,2025/26,RW,79
Jordan Henderson,Brentford,2025/26,CDM,79
Kieran Trippier,Newcastle United,2025/26,RB,79
Bernd Leno,Fulham,2025/26,GK,79
Idrissa Gueye,Everton,2025/26,CDM,79
Stefan Ortega,Nottingham Forest,2025/26,GK,79
Nick Pope,Newcastle United,2025/26,GK,79
Luke Shaw,Manchester United,2025/26,LB,79
Jacob Murphy,Newcastle United,2025/26,RW,79
Kepa,Arsenal,2025/26,GK,79
Joachim Andersen,Fulham,2025/26,CB,79
Joe Gomez,Liverpool,2025/26,CB,79
Sander Berge,Fulham,2025/26,CDM,79
Mathias Jensen,Brentford,2025/26,CM,79
Aaron Wan-Bissaka,West Ham United,2025/26,RB,79
Richarlison,Tottenham Hotspur,2025/26,ST,79
Wataru Endo,Liverpool,2025/26,CDM,79
Tyler Adams,AFC Bournemouth,2025/26,CDM,79
Jadon Sancho,Aston Villa,2025/26,LW,79
Ferdi Kadıoğlu,Brighton & Hove Albion,2025/26,LB,79
Douglas Luiz,Aston Villa,2025/26,CDM,79
Justin Kluivert,AFC Bournemouth,2025/26,CAM,79
Randal Kolo Muani,Tottenham Hotspur,2025/26,ST,79
Taty Castellanos,West Ham United,2025/26,ST,79
Kevin Danso,Tottenham Hotspur,2025/26,CB,79
Conor Gallagher,Tottenham Hotspur,2025/26,CM,79
Caoimhin Kelleher,Brentford,2025/26,GK,79
Tyrick Mitchell,Crystal Palace,2025/26,LB,79
Djed Spence,Tottenham Hotspur,2025/26,LB,79
Samuel Chukwueze,Fulham,2025/26,RW,79
Bafodé Diakité,AFC Bournemouth,2025/26,CB,79
Jarrad Branthwaite,Everton,2025/26,CB,79
Ian Maatsen,Aston Villa,2025/26,LB,79
Nathan Collins,Brentford,2025/26,CB,79
Wesley Fofana,Chelsea,2025/26,CB,79
Chris Richards,Crystal Palace,2025/26,CB,79
Brennan Johnson,Crystal Palace,2025/26,RW,79
Maxim De Cuyper,Brighton & Hove Albion,2025/26,LB,79
Evanilson,AFC Bournemouth,2025/26,ST,79
Adrien Truffert,AFC Bournemouth,2025/26,LB,79
Anton Stach,Leeds United,2025/26,CM,79
Yasin Ayari,Brighton & Hove Albion,2025/26,CDM,79
Anthony Elanga,Newcastle United,2025/26,RW,79
Malo Gusto,Chelsea,2025/26,RB,79
Yeremy Pino,Crystal Palace,2025/26,LW,79
Destiny Udogie,Tottenham Hotspur,2025/26,LB,79
Kevin Schade,Brentford,2025/26,LW,79
Conor Bradley,Liverpool,2025/26,RB,79
Kobbie Mainoo,Manchester United,2025/26,CDM,79
Đorđe Petrović,AFC Bournemouth,2025/26,GK,79
Mateus Fernandes,West Ham United,2025/26,CM,79
André,Wolverhampton Wanderers,2025/26,CDM,78
Rayan,AFC Bournemouth,2025/26,RW,78
Pascal Groß,Brighton & Hove Albion,2025/26,CDM,78
Marco Bizot,Aston Villa,2025/26,GK,78
Raúl Jiménez,Fulham,2025/26,ST,78
Joël Veltman,Brighton & Hove Albion,2025/26,RB,78
Tyrone Mings,Aston Villa,2025/26,CB,78
Ryan Christie,AFC Bournemouth,2025/26,CDM,78
Walter Benítez,Crystal Palace,2025/26,GK,78
Kenny Tete,Fulham,2025/26,RB,78
Martin Dúbravka,Burnley,2025/26,GK,78
Tosin Adarabioyo,Chelsea,2025/26,CB,78
Lewis Cook,AFC Bournemouth,2025/26,CDM,78
Olivier Boscagli,Brighton & Hove Albion,2025/26,CB,78
Emiliano Buendía,Aston Villa,2025/26,LW,78
Leon Bailey,Aston Villa,2025/26,RW,78
Lucas Perri,Leeds United,2025/26,GK,78
Daichi Kamada,Crystal Palace,2025/26,CM,78
Mason Mount,Manchester United,2025/26,CAM,78
Diogo Dalot,Manchester United,2025/26,RB,78
Ibrahim Sangaré,Nottingham Forest,2025/26,CDM,78
Ethan Ampadu,Leeds United,2025/26,CDM,78
Yves Bissouma,Tottenham Hotspur,2025/26,CDM,78
Saša Lukić,Fulham,2025/26,CDM,78
Marcus Tavernier,AFC Bournemouth,2025/26,LW,78
Nicolás Domínguez,Nottingham Forest,2025/26,CDM,78
Callum Hudson-Odoi,Nottingham Forest,2025/26,LW,78
Lutsharel Geertruida,Sunderland,2025/26,CB,78
Calvin Bassey,Fulham,2025/26,CB,78
Daniel Ballard,Sunderland,2025/26,CB,78
Jean-Clair Todibo,West Ham United,2025/26,CB,78
Harvey Elliott,Aston Villa,2025/26,CAM,78
Enzo Le Fée,Sunderland,2025/26,CM,78
Mats Wieffer,Brighton & Hove Albion,2025/26,CDM,78
Crysencio Summerville,West Ham United,2025/26,LW,78
Ladislav Krejčí,Wolverhampton Wanderers,2025/26,CB,78
Manuel Ugarte,Manchester United,2025/26,CDM,78
Evann Guessand,Crystal Palace,2025/26,RW,78
Romeo Lavia,Chelsea,2025/26,CDM,78
Dango Ouattara,Brentford,2025/26,RW,78
Jamie Gittens,Chelsea,2025/26,LW,78
Trai Hume,Sunderland,2025/26,RB,78
Alejandro Garnacho,Chelsea,2025/26,LW,78
Leny Yoro,Manchester United,2025/26,CB,78
Noah Sadiki,Sunderland,2025/26,CM,78
Lucas Bergvall,Tottenham Hotspur,2025/26,CM,78
Jorrel Hato,Chelsea,2025/26,LB,78
João Gomes,Wolverhampton Wanderers,2025/26,CDM,78
El Hadji Malick Diouf,West Ham United,2025/26,LB,78
Eli Junior Kroupi,AFC Bournemouth,2025/26,ST,78
Myles Lewis-Skelly,Arsenal,2025/26,LB,78
Igor Jesus,Nottingham Forest,2025/26,ST,77
Kyle Walker,Burnley,2025/26,RB,77
Callum Wilson,West Ham United,2025/26,ST,77
Ross Barkley,Aston Villa,2025/26,CM,77
Lewis Dunk,Brighton & Hove Albion,2025/26,CB,77
Will Hughes,Crystal Palace,2025/26,CDM,77
Jefferson Lerma,Crystal Palace,2025/26,CDM,77
Dominic Calvert-Lewin,Leeds United,2025/26,ST,77
Josh Cullen,Burnley,2025/26,CDM,77
Joe Rodon,Leeds United,2025/26,CB,77
Axel Disasi,West Ham United,2025/26,CB,77
Tammy Abraham,Aston Villa,2025/26,ST,77
Aaron Ramsdale,Newcastle United,2025/26,GK,77
Florentino,Burnley,2025/26,CDM,77
Vitaly Janelt,Brentford,2025/26,CDM,77
Ryan Sessegnon,Fulham,2025/26,LB,77
Gabriel Gudmundsson,Leeds United,2025/26,LB,77
Jørgen Strand Larsen,Crystal Palace,2025/26,ST,77
Emile Smith Rowe,Fulham,2025/26,CAM,77
Matt O'Riley,Brighton & Hove Albion,2025/26,CAM,77
Konstantinos Mavropanos,West Ham United,2025/26,CB,77
Sepp van den Berg,Brentford,2025/26,CB,77
Cheick Doucouré,Crystal Palace,2025/26,CDM,77
Dwight McNeil,Everton,2025/26,LW,77
Jaka Bijol,Leeds United,2025/26,CB,77
Vitaliy Mykolenko,Everton,2025/26,LB,77
Georginio Rutter,Brighton & Hove Albion,2025/26,CAM,77
Jacob Ramsey,Newcastle United,2025/26,CM,77
Joshua Zirkzee,Manchester United,2025/26,ST,77
Brian Brobbey,Sunderland,2025/26,ST,77
Amine Adli,AFC Bournemouth,2025/26,ST,77
Dan Ndoye,Nottingham Forest,2025/26,LW,77
Filip Jörgensen,Chelsea,2025/26,GK,77
Liam Delap,Chelsea,2025/26,ST,77
James Trafford,Manchester City,2025/26,GK,77
Habib Diarra,Sunderland,2025/26,CM,77
Cristhian Mosquera,Arsenal,2025/26,CB,77
Mathys Tel,Tottenham Hotspur,2025/26,ST,77
Diego Gómez,Brighton & Hove Albion,2025/26,CDM,77
Archie Gray,Tottenham Hotspur,2025/26,CDM,77
Wilson Odobert,Tottenham Hotspur,2025/26,LW,77
Yehor Yarmoliuk,Brentford,2025/26,CDM,77
Rico Lewis,Manchester City,2025/26,RB,77
Mamadou Sarr,Chelsea,2025/26,CB,77
Patrick Dorgu,Manchester United,2025/26,LW,77
Álex Jiménez,AFC Bournemouth,2025/26,RB,77
Kevin,Fulham,2025/26,LW,76
Christantus Uche,Crystal Palace,2025/26,ST,76
Alphonse Areola,West Ham United,2025/26,GK,76
Sam Johnstone,Wolverhampton Wanderers,2025/26,GK,76
Michael Keane,Everton,2025/26,CB,76
José Sá,Wolverhampton Wanderers,2025/26,GK,76
David Brooks,AFC Bournemouth,2025/26,RW,76
Victor Lindelöf,Aston Villa,2025/26,CB,76
Enes Ünal,AFC Bournemouth,2025/26,ST,76
Kristoffer Ajer,Brentford,2025/26,CB,76
Rico Henry,Brentford,2025/26,LB,76
Kyle Walker-Peters,West Ham United,2025/26,RB,76
Lukas Nmecha,Leeds United,2025/26,ST,76
James Justin,Leeds United,2025/26,RB,76
Issa Diop,Fulham,2025/26,CB,76
Daniel James,Leeds United,2025/26,RW,76
Ryan Yates,Nottingham Forest,2025/26,CDM,76
Ao Tanaka,Leeds United,2025/26,CDM,76
Tomáš Souček,West Ham United,2025/26,CDM,76
Sean Longstaff,Leeds United,2025/26,CM,76
Joe Willock,Newcastle United,2025/26,CM,76
Jorge Cuenca,Fulham,2025/26,CB,76
Santiago Bueno,Wolverhampton Wanderers,2025/26,CB,76
Pascal Struijk,Leeds United,2025/26,CB,76
Angel Gomes,Wolverhampton Wanderers,2025/26,CAM,76
Noah Okafor,Leeds United,2025/26,ST,76
Benoît Badiashile,Chelsea,2025/26,CB,76
Keane Lewis-Potter,Brentford,2025/26,LB,76
Jaidon Anthony,Burnley,2025/26,LW,76
Jayden Bogle,Leeds United,2025/26,RB,76
Brenden Aaronson,Leeds United,2025/26,RW,76
Dilane Bakwa,Nottingham Forest,2025/26,RW,76
Beto,Everton,2025/26,ST,76
Jake O'Brien,Everton,2025/26,RB,76
Morato,Nottingham Forest,2025/26,CB,76
Lesley Ugochukwu,Burnley,2025/26,CDM,76
Tolu Arokodare,Wolverhampton Wanderers,2025/26,ST,76
Omari Hutchinson,Nottingham Forest,2025/26,RW,76
Maxime Estève,Burnley,2025/26,CB,76
Rodrigo Muniz,Fulham,2025/26,ST,76
Tim Iroegbunam,Everton,2025/26,CDM,76
Quilindschy Hartman,Burnley,2025/26,LB,76
Lewis Miley,Newcastle United,2025/26,CM,76
Chemsdine Talbi,Sunderland,2025/26,RW,76
Thierno Barry,Everton,2025/26,ST,76
Jack Hinshelwood,Brighton & Hove Albion,2025/26,CDM,76
Oscar Bobb,Fulham,2025/26,RW,76
Antonín Kinský,Tottenham Hotspur,2025/26,GK,75
Nicolò Savona,Nottingham Forest,2025/26,RB,75
Jair Cunha,Nottingham Forest,2025/26,CB,75
Ben Davies,Tottenham Hotspur,2025/26,CB,75
Adam Webster,Brighton & Hove Albion,2025/26,CB,75
Bertrand Traoré,Sunderland,2025/26,RW,75
Adama Traoré,West Ham United,2025/26,RW,75
Timothy Castagne,Fulham,2025/26,RB,75
Reiss Nelson,Brentford,2025/26,RW,75
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025/26,CAM,75
Marcus Edwards,Burnley,2025/26,RW,75
Eddie Nketiah,Crystal Palace,2025/26,ST,75
Tyrell Malacia,Manchester United,2025/26,LB,75
Ethan Pinnock,Brentford,2025/26,CB,75
Zian Flemming,Burnley,2025/26,ST,75
Igor Julio,Brighton & Hove Albion,2025/26,CB,75
Altay Bayındır,Manchester United,2025/26,GK,75
Maximilian Kilman,West Ham United,2025/26,CB,75
Mads Hermansen,West Ham United,2025/26,GK,75
Joël Piroe,Leeds United,2025/26,ST,75
Wilson Isidor,Sunderland,2025/26,ST,75
Ilia Gruev,Leeds United,2025/26,CDM,75
James Hill,AFC Bournemouth,2025/26,CB,75
Aaron Hickey,Brentford,2025/26,RB,75
Carlos Alcaraz,Everton,2025/26,CAM,75
Hannibal,Burnley,2025/26,CM,75
Toti,Wolverhampton Wanderers,2025/26,CB,75
Radu Drăgușin,Tottenham Hotspur,2025/26,CB,75
Hugo Bueno,Wolverhampton Wanderers,2025/26,LB,75
Dário Essugo,Chelsea,2025/26,CDM,75
Lorenzo Lucca,Nottingham Forest,2025/26,ST,75
Josh King,Fulham,2025/26,CAM,74
Josh Acheampong,Chelsea,2025/26,CB,74
Jaydee Canvot,Crystal Palace,2025/26,CB,74
Ayden Heaven,Manchester United,2025/26,CB,74
Łukasz Fabiański,West Ham United,2025/26,GK,74
Karl Darlow,Leeds United,2025/26,GK,74
Tom Cairney,Fulham,2025/26,CM,74
Benjamin Lecomte,Fulham,2025/26,GK,74
Matt Doherty,Wolverhampton Wanderers,2025/26,CB,74
James Ward-Prowse,Burnley,2025/26,CM,74
Solly March,Brighton & Hove Albion,2025/26,RW,74
Connor Roberts,Burnley,2025/26,RB,74
Hwang Hee Chan,Wolverhampton Wanderers,2025/26,ST,74
Taiwo Awoniyi,Nottingham Forest,2025/26,ST,74
Sebastiaan Bornauw,Leeds United,2025/26,CB,74
Fábio Carvalho,Brentford,2025/26,CAM,74
Wilfried Gnonto,Leeds United,2025/26,LW,74
Merlin Röhl,Everton,2025/26,CAM,74
Zeki Amdouni,Burnley,2025/26,ST,74
Jackson Tchatchoua,Wolverhampton Wanderers,2025/26,RB,74
Lamare Bogarde,Aston Villa,2025/26,CDM,74
Facundo Buonanotte,Leeds United,2025/26,CAM,74
Bashir Humphreys,Burnley,2025/26,CB,74
Lucas Pires,Burnley,2025/26,LB,74
Christos Mandas,AFC Bournemouth,2025/26,GK,74
Tyler Dibling,Everton,2025/26,RW,74
Charalampos Kostoulas,Brighton & Hove Albion,2025/26,ST,73
Harrison Armstrong,Everton,2025/26,CM,73
James Milner,Brighton & Hove Albion,2025/26,CDM,73
Jason Steele,Brighton & Hove Albion,2025/26,GK,73
Adam Smith,AFC Bournemouth,2025/26,RB,73
Willy Boly,Nottingham Forest,2025/26,CB,73
Josh Laurent,Burnley,2025/26,CDM,73
Adam Armstrong,Wolverhampton Wanderers,2025/26,ST,73
Jacob Bruun Larsen,Burnley,2025/26,LW,73
Joe Worrall,Burnley,2025/26,CB,73
Axel Tuanzebe,Burnley,2025/26,CB,73
Lyle Foster,Burnley,2025/26,ST,73
Jordan Beyer,Burnley,2025/26,CB,73
Mike Trésor,Burnley,2025/26,LW,73
Luca Netz,Nottingham Forest,2025/26,LB,73
Rodrigo Gomes,Wolverhampton Wanderers,2025/26,LW,73
David Møller Wolfe,Wolverhampton Wanderers,2025/26,LB,73
Antoni Milambo,Brentford,2025/26,CM,73
Pablo,West Ham United,2025/26,ST,73
James McAtee,Nottingham Forest,2025/26,RW,73
Freddie Potts,West Ham United,2025/26,CDM,73
William Osula,Newcastle United,2025/26,ST,73
Stefan Bajcetic,Liverpool,2025/26,CDM,73
Soungoutou Magassa,West Ham United,2025/26,CDM,73
Andrés García,Aston Villa,2025/26,RB,73
Alex Tóth,AFC Bournemouth,2025/26,CM,72
Rio Ngumoha,Liverpool,2025/26,LW,72
Fraser Forster,AFC Bournemouth,2025/26,GK,72
Harrison Reed,Fulham,2025/26,CDM,72
Emil Krafth,Newcastle United,2025/26,RB,72
Luke O'Nien,Sunderland,2025/26,CB,72
Angus Gunn,Nottingham Forest,2025/26,GK,72
Josh Dasilva,Brentford,2025/26,CM,72
Mark Travers,Everton,2025/26,GK,72
Borna Sosa,Crystal Palace,2025/26,LB,72
Armando Broja,Burnley,2025/26,ST,72
Yerson Mosquera,Wolverhampton Wanderers,2025/26,CB,72
Dennis Cirkin,Sunderland,2025/26,LB,72
Chadi Riad,Crystal Palace,2025/26,CB,72
Loum Tchaouna,Burnley,2025/26,RW,72
Eliezer Mayenda,Sunderland,2025/26,ST,72
Chris Rigg,Sunderland,2025/26,CAM,72
Oliver Scarles,West Ham United,2025/26,LB,72
Stefanos Tzimas,Brighton & Hove Albion,2025/26,ST,72
Tyrique George,Everton,2025/26,LW,71
Justin Devenny,Crystal Palace,2025/26,CM,71
Mateus Mané,Wolverhampton Wanderers,2025/26,CAM,71
Veljko Milosavljević,AFC Bournemouth,2025/26,CB,71
